episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/allreduce_latency,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
-30300.0,-30300.0,-30300.0,100.0,1,1,7920,0,23760,False,79,132,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-48,1742303388,0.09689188003540039,14.992337465286255,34935,LC1633,172.20.4.161,14.992337465286255,0,132,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.392,548.486,0.189,316750.459,12.797,4688.774,0.934,7920,23760,7920,23760,14.2,20.8,0.0,7.346839692639297e-41,0.0005,7904793.5,-0.00044175784051869726,7904793.5,-3.874301910400391e-06,0.0004308032337343448,1.6704269647598267,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,7980,0,23940,False,79,133,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-48,1742303388,0.09597969055175781,15.088317155838013,34935,LC1633,172.20.4.161,15.088317155838013,0,133,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.404,548.426,0.182,330086.884,12.754,4704.543,0.932,7980,23940,7980,23940,,,0.0,3.6734198463196487e-41,0.0005,10492222.5,-0.000495194053899084,10492223.0,-3.5762786865234375e-07,0.00037322933549077675,1.6499078869819641,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,8040,0,24120,False,80,134,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-48,1742303388,0.09533095359802246,15.183648109436035,34935,LC1633,172.20.4.161,15.183648109436035,0,134,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.622,547.336,0.182,329654.493,12.635,4748.896,0.945,8040,24120,8040,24120,,,0.0,1.8367099231598243e-41,0.0005,2083456.0625,0.00033190911959135594,2083456.0,-6.079673767089844e-06,0.0001505346091192905,1.6325875520706177,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,8100,0,24300,False,81,135,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-48,1742303388,0.0945122241973877,15.278160333633423,34935,LC1633,172.20.4.161,15.278160333633423,0,135,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.273,549.083,0.172,347930.651,12.673,4734.423,0.932,8100,24300,8100,24300,,,0.0,9.183549615799122e-42,0.0005,18903127.0,-0.001026294331271771,18903128.0,6.556510925292969e-07,0.0001096541958268693,1.637526273727417,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,8160,0,24480,False,81,136,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-48,1742303388,0.09046411514282227,15.368624448776245,34935,LC1633,172.20.4.161,15.368624448776245,0,136,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.01,550.407,0.173,347210.596,12.466,4813.266,0.928,8160,24480,8160,24480,,,0.0,4.591774807899561e-42,0.0005,4475049.5,-0.0008226579844219373,4475049.25,-2.9206275939941406e-06,0.00022255322645226006,1.6600964069366455,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,8220,0,24660,False,82,137,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-48,1742303388,0.10005640983581543,15.46868085861206,34935,LC1633,172.20.4.161,15.46868085861206,0,137,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.208,549.413,0.162,370303.473,12.573,4772.301,0.882,8220,24660,8220,24660,,,0.0,2.2958874039497804e-42,0.0005,7899710.25,-0.0032507856221251075,7899710.5,-6.020069122314453e-06,0.0004000764625313735,1.6879935264587402,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,8280,0,24840,False,82,138,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-48,1742303388,0.09206032752990723,15.560741186141968,34935,LC1633,172.20.4.161,15.560741186141968,0,138,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.941,550.757,0.163,368460.088,12.455,4817.182,0.872,8280,24840,8280,24840,13.6,20.8,0.0,1.1479437019748902e-42,0.0005,10489968.5,-0.0045685202504230915,10489968.5,1.5497207641601562e-06,0.0007629865826164206,1.7170062065124512,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,8340,0,25020,False,83,139,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-48,1742303388,0.09493255615234375,15.655673742294312,34935,LC1633,172.20.4.161,15.655673742294312,0,139,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",107.887,556.136,0.159,376903.16,12.39,4842.552,0.883,8340,25020,8340,25020,,,0.0,5.739718509874451e-43,0.0005,2081655.5625,0.0016459207231589446,2081655.5625,4.76837158203125e-06,0.0006205611274623379,1.7445178031921387,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,8400,0,25200,False,84,140,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-49,1742303389,0.09324836730957031,15.748922109603882,34935,LC1633,172.20.4.161,15.748922109603882,0,140,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.044,555.327,0.178,337117.535,12.492,4802.913,0.875,8400,25200,8400,25200,,,0.0,2.8698592549372255e-43,0.0005,18893380.0,0.0008573446202921886,18893380.0,1.2516975402832031e-06,0.00023382961366080757,1.757910430431366,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,8460,0,25380,False,84,141,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-49,1742303389,0.09239315986633301,15.841315269470215,34935,LC1633,172.20.4.161,15.841315269470215,0,141,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.814,551.4,0.18,334251.879,12.392,4841.667,0.879,8460,25380,8460,25380,,,0.0,1.4349296274686128e-43,0.0005,4473717.0,0.0002740071989437709,4473717.0,-1.1444091796875e-05,6.161685922367877e-05,1.761804461479187,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,8520,0,25560,False,85,142,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-49,1742303389,0.09926581382751465,15.94058108329773,34935,LC1633,172.20.4.161,15.94058108329773,0,142,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.104,549.932,0.187,320379.682,12.468,4812.456,0.858,8520,25560,8520,25560,,,0.0,7.174648137343064e-44,0.0005,7894605.5,-0.0024279038163106392,7894605.25,-2.9206275939941406e-06,0.000135848199743549,1.7565671801567078,0.01
-30300.0,-30300.0,-30300.0,100.0,0,1,8580,0,25740,False,85,143,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-49,1742303389,0.09418106079101562,16.034762144088745,34935,LC1633,172.20.4.161,16.034762144088745,0,143,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",109.157,549.667,0.198,303605.067,12.45,4819.359,0.874,8580,25740,8580,25740,,,0.0,3.587324068671532e-44,0.0005,10487640.5,-0.0005145380790878562,10487640.5,-7.927417755126953e-06,0.00017329783471176086,1.7435792684555054,0.01
-30300.0,-30300.0,-30300.0,100.0,1,1,8640,0,25920,False,86,144,3846d_00000,d0aee79d70614861a347f140e0ec0ed1,2025-03-18_14-09-49,1742303389,0.09431958198547363,16.12908172607422,34935,LC1633,172.20.4.161,16.12908172607422,0,144,"[-30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0, -30300.0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",108.993,550.494,0.205,293239.618,12.508,4796.816,0.85,8640,25920,8640,25920,,,0.0,1.793662034335766e-44,0.0005,2079787.1875,3.43064475210042e-05,2079787.4375,-1.2516975402832031e-06,0.0001624580293402289,1.7241807579994202,0.01
